1103,424
1103,425
1103,426
1103,427
1103,428
1103,429
1103,430
1103,431
1103,432
1103,433
1103,434
1103,435
1103,436
1103,437
1103,438
1103,859
1103,860
1104,423
1104,424
1104,425
1104,426
1104,427
1104,428
1104,429
1104,430
1104,431
1104,432
1104,433
1104,434
1104,435
1104,436
1104,437
1105,424
1105,425
1105,426
1105,427
1105,428
1105,429
1105,430
1105,431
1105,432
1105,433
1105,434
1105,435
1105,436
1106,424
1106,425
1106,426
1106,427
1106,428
1106,429
1106,430
1106,431
1106,432
1106,433
1106,434
1106,435
1107,425
1107,426
1107,427
1107,428
1107,429
1107,430
1107,431
1107,432
1107,433
1107,434
1107,435
1107,857
1108,426
1108,427
1108,428
1108,429
1108,430
1108,431
1108,432
1108,433
1108,434
1108,435
1109,427
1109,428
1109,429
1109,430
1109,431
1109,432
1109,433
1109,434
1109,435
1110,427
1110,428
1110,429
1110,430
1110,431
1110,432
1110,433
1110,434
1110,435
1110,436
1111,428
1111,429
1111,430
1111,431
1111,432
1111,433
1111,434
1111,435
1111,436
1112,429
1112,430
1112,431
1112,432
1112,433
1112,434
1112,435
1112,436
1112,437
1113,430
1113,431
1113,432
1113,433
1113,434
1113,435
1113,436
1113,437
1113,438
1114,431
1114,432
1114,433
1114,434
1114,435
1114,436
1114,437
1114,438
1114,439
1115,432
1115,433
1115,434
1115,435
1115,436
1115,437
1115,438
1115,439
1115,440
1116,432
1116,433
1116,434
1116,435
1116,436
1116,437
1116,438
1116,439
1116,440
1116,441
1117,433
1117,434
1117,435
1117,436
1117,437
1117,438
1117,439
1117,440
1117,441
1117,442
1117,443
1117,861
1118,434
1118,435
1118,436
1118,437
1118,438
1118,439
1118,440
1118,441
1118,442
1118,443
1118,444
1119,435
1119,436
1119,437
1119,438
1119,439
1119,440
1119,441
1119,442
1119,443
1119,444
1119,445
1119,446
1120,437
1120,438
1120,439
1120,440
1120,441
1120,442
1120,443
1120,444
1120,445
1120,446
1120,447
1120,448
1121,438
1121,439
1121,440
1121,441
1121,442
1121,443
1121,444
1121,445
1121,446
1121,447
1121,448
1121,449
1122,440
1122,441
1122,442
1122,443
1122,444
1122,445
1122,446
1122,447
1122,448
1122,449
1122,450
1123,441
1123,442
1123,443
1123,444
1123,445
1123,446
1123,447
1123,448
1123,449
1123,450
1124,442
1124,443
1124,444
1124,445
1124,446
1124,447
1124,448
1124,449
1124,450
1124,451
1125,445
1125,446
1125,447
1125,448
1125,449
1125,450
1125,451
1126,446
1126,447
1126,448
1126,449
1126,450
1126,451
1126,452
1127,449
1127,450
1127,451
1133,879
1137,854
1137,855
1138,852
1138,855
1138,856
1139,851
1139,855
1139,856
1143,852
1143,855
1143,906
1144,906
1144,907
1145,851
1146,850
1147,848
1147,849
1147,850
1148,847
1148,848
1148,849
1148,850
1149,847
1149,848
1149,849
1149,850
1150,848
1150,849
1150,850
1151,849
1160,836
1160,837
1161,836
1161,837
1162,836
1162,837
1163,918
1163,919
1165,905
1166,905
1167,903
1167,904
1168,903
1168,904
1168,914
1169,914
1172,913
1172,914
1172,915
1173,913
1173,914
1173,915
1173,916
1174,913
1174,914
1174,915
1174,916
1174,917
1175,914
1175,915
1175,916
1175,917
1178,958
1179,958
1181,897
1192,861
1193,860
1194,859
1194,860
1195,913
1196,858
1196,913
1196,914
1196,915
1197,913
1197,914
1197,915
1197,916
1198,913
1198,914
1198,915
1199,857
1199,912
1199,913
1199,914
1199,915
1199,916
1199,917
1199,938
1200,857
1200,912
1200,913
1200,916
1200,917
1201,857
1203,857
1203,930
1203,931
1203,932
1204,857
1205,857
1206,857
1211,858
1212,858
1212,968
1213,858
1213,968
1214,858
1214,966
1215,858
1215,966
1215,967
1218,859
1219,859
1222,859
1222,873
1223,846
1223,847
1223,848
1224,846
1224,847
1224,848
1225,847
1225,848
1228,821
1228,822
1228,858
1229,820
1229,821
1229,822
1229,823
1230,821
1230,822
1230,823
1230,859
1234,860
1238,838
1239,861
1240,861
1240,910
1240,911
1241,861
1241,909
1242,861
1242,908
1243,861
1243,906
1244,841
1247,839
1248,837
1253,869
1255,1053
1260,881
1261,881
1261,882
1263,952
1268,888
1268,889
1269,889
1269,978
1269,979
1269,980
1270,890
1270,975
1270,976
1270,979
1271,961
1271,975
1271,976
1272,891
1272,910
1272,911
1272,912
1272,955
1272,959
1272,960
1272,961
1272,962
1272,980
1273,909
1273,910
1273,955
1273,956
1273,957
1273,958
1273,962
1273,973
1273,980
1274,955
1274,956
1274,957
1274,970
1274,971
1274,972
1274,973
1274,974
1274,980
1274,981
1274,982
1275,969
1275,970
1275,971
1275,972
1275,973
1276,896
1276,897
1276,898
1276,899
1276,900
1276,901
1276,969
1276,970
1276,971
1276,972
1277,896
1277,897
1277,898
1277,899
1277,900
1277,901
1277,969
1277,970
1278,896
1278,897
1278,898
1278,899
1278,900
1278,901
1279,896
1279,897
1279,898
1279,899
1279,900
1279,901
1279,975
1279,976
1280,896
1280,897
1280,898
1280,899
1280,900
1280,956
1280,957
1280,974
1280,975
1280,976
1281,897
1281,898
1281,899
1281,956
1281,957
1281,974
1281,975
1281,976
1282,897
1282,898
1282,903
1282,957
1282,958
1282,971
1282,972
1282,975
1282,976
1282,977
1283,898
1283,902
1283,903
1283,904
1283,957
1283,958
1283,971
1283,972
1283,973
1283,975
1283,976
1283,977
1284,902
1284,903
1284,904
1284,958
1284,973
1285,902
1285,903
1285,904
1285,905
1285,906
1285,958
1285,959
1285,973
1286,901
1286,902
1286,903
1286,904
1286,905
1286,906
1286,907
1286,959
1287,900
1287,901
1287,902
1287,903
1287,904
1287,905
1287,906
1287,907
1287,908
1287,959
1287,960
1288,896
1288,897
1288,901
1288,902
1288,903
1288,904
1288,905
1288,906
1288,907
1288,908
1288,959
1288,960
1288,961
1289,894
1289,895
1289,896
1289,897
1289,902
1289,903
1289,904
1289,905
1289,906
1289,907
1289,908
1289,959
1289,960
1289,961
1290,894
1290,895
1290,896
1290,903
1290,904
1290,905
1290,906
1290,907
1290,908
1290,960
1290,976
1290,977
1291,894
1291,895
1291,904
1291,905
1291,906
1291,907
1291,977
1292,894
1292,895
